"dataset_id";"observacao_id";"camada_id";"amostra_id";"camada_nome";"profund_sup";"profund_inf";"terrafina";"argila";"silte";"areia";"carbono";"ctc";"ph";"dsi";"ce"
"ctb0018";"38";"3";"2342";NA;40;60;1000;NA;NA;NA;6,44;NA;5,5;NA;NA
"ctb0018";"38";"4";"2343";NA;60;80;1000;NA;NA;NA;3,23;NA;5,3;NA;NA
"ctb0018";"38";"5";"2344";NA;80;100;1000;NA;NA;NA;3,13;NA;5,3;NA;NA
"ctb0018";"39";"1";"2345";NA;0;20;1000;NA;NA;NA;15,36;NA;4,9;NA;NA
"ctb0018";"39";"2";"2346";NA;20;40;1000;NA;NA;NA;7,68;NA;5,2;NA;NA
"ctb0018";"39";"3";"2347";NA;40;60;1000;NA;NA;NA;1,58;NA;5,2;NA;NA
"ctb0018";"39";"4";"2348";NA;60;80;1000;NA;NA;NA;0,12;NA;5,3;NA;NA
"ctb0018";"39";"5";"2349";NA;80;100;1000;NA;NA;NA;2,67;NA;5,2;NA;NA
"ctb0018";"4";"1";"2170";NA;0;20;1000;NA;NA;NA;18,43;NA;5,1;NA;NA
"ctb0018";"4";"2";"2171";NA;20;40;1000;NA;NA;NA;13,23;NA;5,1;NA;NA
"ctb0018";"4";"3";"2172";NA;40;60;1000;NA;NA;NA;1,08;NA;5;NA;NA
"ctb0018";"4";"4";"2173";NA;60;80;1000;NA;NA;NA;0,36;NA;5;NA;NA
"ctb0018";"4";"5";"2174";NA;80;100;1000;NA;NA;NA;1,66;NA;4,9;NA;NA
"ctb0018";"40";"1";"2350";NA;0;20;1000;NA;NA;NA;17,7;NA;4,3;NA;NA
"ctb0018";"40";"2";"2351";NA;20;40;1000;NA;NA;NA;10,31;NA;4,5;NA;NA
"ctb0018";"40";"3";"2352";NA;40;60;1000;NA;NA;NA;5,75;NA;4,7;NA;NA
"ctb0018";"40";"4";"2353";NA;60;80;1000;NA;NA;NA;1,26;NA;4,8;NA;NA
"ctb0018";"40";"5";"2354";NA;80;100;1000;NA;NA;NA;0,62;NA;4,9;NA;NA
"ctb0018";"42";"1";"2355";NA;0;20;1000;NA;NA;NA;12,71;NA;5,1;NA;NA
"ctb0018";"42";"2";"2356";NA;20;40;1000;NA;NA;NA;7,18;NA;5;NA;NA
"ctb0018";"42";"3";"2357";NA;40;60;1000;NA;NA;NA;1,44;NA;5,2;NA;NA
"ctb0018";"42";"4";"2358";NA;60;80;1000;NA;NA;NA;1,04;NA;5,2;NA;NA
"ctb0018";"42";"5";"2359";NA;80;100;1000;NA;NA;NA;0,88;NA;5,2;NA;NA
"ctb0018";"43";"1";"2360";NA;0;20;1000;NA;NA;NA;9,46;NA;4,8;NA;NA
"ctb0018";"43";"2";"2361";NA;20;40;1000;NA;NA;NA;9,02;NA;5,1;NA;NA
"ctb0018";"43";"3";"2362";NA;40;60;1000;NA;NA;NA;5,75;NA;5,1;NA;NA
"ctb0018";"43";"4";"2363";NA;60;80;1000;NA;NA;NA;2,53;NA;5,1;NA;NA
"ctb0018";"43";"5";"2364";NA;80;100;1000;NA;NA;NA;1,3;NA;5;NA;NA
"ctb0018";"44";"1";"2365";NA;0;20;1000;NA;NA;NA;14,26;NA;4,6;NA;NA
"ctb0018";"44";"2";"2366";NA;20;40;1000;NA;NA;NA;6,74;NA;4,7;NA;NA
"ctb0018";"44";"3";"2367";NA;40;60;1000;NA;NA;NA;6,96;NA;4,7;NA;NA
"ctb0018";"44";"4";"2368";NA;60;80;1000;NA;NA;NA;5,63;NA;4,9;NA;NA
"ctb0018";"44";"5";"2369";NA;80;100;1000;NA;NA;NA;11,15;NA;4,8;NA;NA
"ctb0018";"45";"1";"2370";NA;0;20;1000;NA;NA;NA;20,91;NA;4,8;NA;NA
"ctb0018";"45";"2";"2371";NA;20;40;1000;NA;NA;NA;5,71;NA;4,9;NA;NA
"ctb0018";"45";"3";"2372";NA;40;60;1000;NA;NA;NA;4,41;NA;5;NA;NA
"ctb0018";"45";"4";"2373";NA;60;80;1000;NA;NA;NA;2,19;NA;5;NA;NA
"ctb0018";"45";"5";"2374";NA;80;100;1000;NA;NA;NA;2,01;NA;5,2;NA;NA
"ctb0018";"46";"1";"2375";NA;0;20;1000;NA;NA;NA;19,79;NA;5,9;NA;NA
"ctb0018";"46";"2";"2376";NA;20;40;1000;NA;NA;NA;9,3;NA;5,6;NA;NA
"ctb0018";"46";"3";"2377";NA;40;60;1000;NA;NA;NA;7,38;NA;5,4;NA;NA
"ctb0018";"46";"4";"2378";NA;60;80;1000;NA;NA;NA;3,59;NA;5,3;NA;NA
"ctb0018";"46";"5";"2379";NA;80;100;1000;NA;NA;NA;1,14;NA;5,2;NA;NA
"ctb0018";"47";"1";"2380";NA;0;20;1000;NA;NA;NA;17,72;NA;5,6;NA;NA
"ctb0018";"47";"2";"2381";NA;20;40;1000;NA;NA;NA;9,24;NA;5,6;NA;NA
"ctb0018";"47";"3";"2382";NA;40;60;1000;NA;NA;NA;5,13;NA;5,3;NA;NA
"ctb0018";"47";"4";"2383";NA;60;80;1000;NA;NA;NA;2,75;NA;5,4;NA;NA
"ctb0018";"47";"5";"2384";NA;80;100;1000;NA;NA;NA;0,42;NA;5,2;NA;NA
"ctb0018";"48";"1";"2385";NA;0;20;1000;NA;NA;NA;8,58;NA;5,3;NA;NA
"ctb0018";"48";"2";"2386";NA;20;40;1000;NA;NA;NA;0,36;NA;5,1;NA;NA
"ctb0018";"48";"3";"2387";NA;40;60;1000;NA;NA;NA;1,08;NA;5;NA;NA
"ctb0018";"48";"4";NA;NA;60;80;1000;NA;NA;NA;0,12;NA;5;NA;NA
"ctb0018";"48";"5";"2389";NA;80;100;1000;NA;NA;NA;1,16;NA;5,2;NA;NA
"ctb0018";"49";"1";"2390";NA;0;20;1000;NA;NA;NA;9,12;NA;5,9;NA;NA
"ctb0018";"49";"2";"2391";NA;20;40;1000;NA;NA;NA;3,91;NA;5,7;NA;NA
"ctb0018";"49";"3";"2392";NA;40;60;1000;NA;NA;NA;1,92;NA;5,5;NA;NA
"ctb0018";"49";"4";"2393";NA;60;80;1000;NA;NA;NA;1,3;NA;5,3;NA;NA
"ctb0018";"49";"5";"2394";NA;80;100;1000;NA;NA;NA;0,14;NA;5,3;NA;NA
"ctb0018";"5";"1";"2175";NA;0;20;1000;NA;NA;NA;14,36;NA;5;NA;NA
"ctb0018";"5";"2";"2176";NA;20;40;1000;NA;NA;NA;8,84;NA;5,1;NA;NA
"ctb0018";"5";"3";"2177";NA;40;60;1000;NA;NA;NA;8,2;NA;5,1;NA;NA
"ctb0018";"5";"4";"2178";NA;60;80;1000;NA;NA;NA;4,77;NA;5,1;NA;NA
"ctb0018";"5";"5";"2179";NA;80;100;1000;NA;NA;NA;3,69;NA;5;NA;NA
"ctb0018";"50";"1";"2395";NA;0;20;1000;NA;NA;NA;19,85;NA;5,3;NA;NA
"ctb0018";"50";"2";"2396";NA;20;40;1000;NA;NA;NA;14,66;NA;5,7;NA;NA
"ctb0018";"50";"3";"2397";NA;40;60;1000;NA;NA;NA;4,97;NA;5,7;NA;NA
"ctb0018";"50";"4";"2398";NA;60;80;1000;NA;NA;NA;3,63;NA;5,7;NA;NA
"ctb0018";"50";"5";"2399";NA;80;100;1000;NA;NA;NA;1,34;NA;5,7;NA;NA
"ctb0018";"6";"1";"2180";NA;0;20;1000;NA;NA;NA;16,26;NA;5,5;NA;NA
"ctb0018";"6";"2";"2181";NA;20;40;1000;NA;NA;NA;10,17;NA;5,6;NA;NA
"ctb0018";"6";"3";"2182";NA;40;60;1000;NA;NA;NA;4,11;NA;5;NA;NA
"ctb0018";"6";"4";"2183";NA;60;80;1000;NA;NA;NA;1,28;NA;5,1;NA;NA
"ctb0018";"6";"5";NA;NA;80;100;1000;NA;NA;NA;2,87;NA;5,1;NA;NA
"ctb0018";"7";"1";"2185";NA;0;20;1000;NA;NA;NA;21,43;NA;4,9;NA;NA
"ctb0018";"7";"2";"2186";NA;20;40;1000;NA;NA;NA;8,4;NA;5;NA;NA
"ctb0018";"7";"3";"2187";NA;40;60;1000;NA;NA;NA;4,87;NA;5;NA;NA
"ctb0018";"7";"4";"2188";NA;60;80;1000;NA;NA;NA;8,94;NA;5,1;NA;NA
"ctb0018";"7";"5";"2189";NA;80;100;1000;NA;NA;NA;5,77;NA;5;NA;NA
"ctb0018";"8";"1";"2190";NA;0;20;1000;NA;NA;NA;20,55;NA;5,9;NA;NA
"ctb0018";"8";"2";"2191";NA;20;40;1000;NA;NA;NA;8,72;NA;5,9;NA;NA
"ctb0018";"8";"3";"2192";NA;40;60;1000;NA;NA;NA;7,04;NA;5,9;NA;NA
"ctb0018";"8";"4";"2193";NA;60;80;1000;NA;NA;NA;7,72;NA;5,8;NA;NA
"ctb0018";"8";"5";"2194";NA;80;100;1000;NA;NA;NA;9,1;NA;5,8;NA;NA
"ctb0018";"9";"1";"2195";NA;0;20;1000;NA;NA;NA;23,72;NA;4,9;NA;NA
"ctb0018";"9";"2";"2196";NA;20;40;1000;NA;NA;NA;16,48;NA;5;NA;NA
"ctb0018";"9";"3";"2197";NA;40;60;1000;NA;NA;NA;8,58;NA;5;NA;NA
"ctb0018";"9";"4";"2198";NA;60;80;1000;NA;NA;NA;4,45;NA;5;NA;NA
"ctb0018";"9";"5";"2199";NA;80;100;1000;NA;NA;NA;5,63;NA;5;NA;NA
"ctb0018";"M-35-38-5";"1";"2405";NA;0;20;1000;NA;NA;NA;27,41;NA;5,5;NA;NA
"ctb0018";"M-35-38-5";"2";"2406";NA;20;40;1000;NA;NA;NA;14,3;NA;5,5;NA;NA
"ctb0018";"M-35-38-5";"3";"2407";NA;40;60;1000;NA;NA;NA;13,53;NA;5,5;NA;NA
"ctb0018";"M-35-38-5";"4";"2408";NA;60;80;1000;NA;NA;NA;9,4;NA;5,5;NA;NA
"ctb0018";"M-35-38-5";"5";"2409";NA;80;100;1000;NA;NA;NA;3,01;NA;4,9;NA;NA
"ctb0018";"M-36-40X";"1";"2400";NA;0;20;1000;NA;NA;NA;16,54;NA;4,5;NA;NA
"ctb0018";"M-36-40X";"2";"2401";NA;20;40;1000;NA;NA;NA;11,85;NA;4,7;NA;NA
"ctb0018";"M-36-40X";"3";"2402";NA;40;60;1000;NA;NA;NA;6,94;NA;4,8;NA;NA
"ctb0018";"M-36-40X";"4";"2403";NA;60;80;1000;NA;NA;NA;5,11;NA;5;NA;NA
"ctb0018";"M-36-40X";"5";"2404";NA;80;100;1000;NA;NA;NA;2,27;NA;5,2;NA;NA
"ctb0018";"M-39-X";"1";"2410";NA;0;20;1000;NA;NA;NA;17,86;NA;5,6;NA;NA
"ctb0018";"M-39-X";"2";"2411";NA;20;40;1000;NA;NA;NA;13,63;NA;5,4;NA;NA
"ctb0018";"M-39-X";"3";"2412";NA;40;60;1000;NA;NA;NA;7,78;NA;5,3;NA;NA
"ctb0018";"M-39-X";"4";"2413";NA;60;80;1000;NA;NA;NA;4,53;NA;5,2;NA;NA
"ctb0018";"M-39-X";"5";"2414";NA;80;100;1000;NA;NA;NA;3,21;NA;5,2;NA;NA
"ctb0018";"MX";"1";"2415";NA;0;20;1000;NA;NA;NA;15,44;NA;4,9;NA;NA
"ctb0018";"MX";"2";"2416";NA;20;40;1000;NA;NA;NA;7,24;NA;5;NA;NA
"ctb0018";"MX";"3";"2417";NA;40;60;1000;NA;NA;NA;4,91;NA;5;NA;NA
"ctb0018";"MX";"4";"2418";NA;60;80;1000;NA;NA;NA;3,29;NA;4,9;NA;NA
"ctb0018";"MX";"5";"2419";NA;80;100;1000;NA;NA;NA;4,13;NA;5,4;NA;NA
"ctb0019";"B";"1";"1";"H";0;10;1000;NA;NA;NA;280,5;NA;4;NA;NA
"ctb0019";"B";"2";"1";"Ahl1";10;21;1000;NA;NA;NA;172,5;NA;4,2;NA;NA
"ctb0019";"B";"3";"1";"Ahl2";21;31;1000;NA;NA;NA;117,6;NA;4,3;NA;NA
"ctb0019";"B";"4";"1";"Ahl3";31;52;1000;NA;NA;NA;99;NA;4,3;NA;NA
"ctb0019";"B";"5";"1";"Ahl4";52;71;1000;NA;NA;NA;57,7;NA;4,4;NA;NA
"ctb0019";"B";"6";"1";"Ahl5";71;83;1000;NA;NA;NA;29,2;NA;4,5;NA;NA
"ctb0019";"B";"7";"1";"Ahl6";83;102;1000;NA;NA;NA;16;NA;4,6;NA;NA
"ctb0019";"B";"8";"1";"Br";102;142;1000;NA;NA;NA;2,2;NA;4,7;NA;NA
"ctb0019";"F1";"1";"1";"Oi/Oe";0;7;1000;NA;NA;NA;457,3;NA;5,3;NA;NA
"ctb0019";"F1";"2";"1";"Oa";7;13;1000;610;290;100;224,3;130,6;4,8;0,31;NA
"ctb0019";"F1";"3";"1";"Ah1";13;20;1000;600;330;70;161,8;127,1;4,5;0,4;NA
"ctb0019";"F1";"4";"1";"2Ah2";20;30;1000;640;230;130;149,4;133,2;4,5;0,41;NA
"ctb0019";"F1";"5";"1";"2Ah3";30;45;1000;600;300;100;103;106,7;4,5;0,42;NA
"ctb0019";"F1";"6";"1";"2Ah4";45;60;1000;650;240;110;86,4;100,9;4,4;0,52;NA
"ctb0019";"F1";"7";"1";"2CAwh";60;71;1000;590;260;150;68,7;74,8;4,6;NA;NA
"ctb0019";"F1";"8";"1";"2CBw1";71;96;1000;440;350;210;21,3;42,9;4,7;NA;NA
"ctb0019";"F1";"9";"1";"2CBw2";96;131;1000;370;370;260;13,9;30,2;4,4;NA;NA
"ctb0019";"F10";"1";"1";"Oi/Oe";0;5;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0019";"F10";"2";"1";"Ah";5;9;1000;590;330;80;157,4;77,9;4,2;0,41;NA
"ctb0019";"F10";"3";"1";"Bw";9;45;1000;634;267;99;42,1;57,7;4,6;0,68;NA
"ctb0019";"F10";"4";"1";"2Ahb";45;59;1000;646;263;91;40,8;50,3;4,8;0,64;NA
"ctb0019";"F10";"5";"1";"2Bwb";59;77;1000;620;250;130;24,9;42,3;4,7;0,71;NA
"ctb0019";"F2";"1";"1";"Oi/Oe";0;6;1000;NA;NA;NA;452,4;NA;4,7;NA;NA
"ctb0019";"F2";"2";"1";"Ah1";6;12;1000;450;480;70;179;109,3;4,3;0,36;NA
"ctb0019";"F2";"3";"1";"Ah2";12;17;1000;480;430;90;126,2;98,8;4,3;0,52;NA
"ctb0019";"F2";"4";"1";"2Ah3";17;41;1000;510;380;110;120,1;115,5;4,4;0,61;NA
"ctb0019";"F2";"5";"1";"2Ah4";41;61;1000;440;360;200;103,2;118;4,5;NA;NA
"ctb0019";"F3";"1";"1";"Oi/Oe";0;4;1000;NA;NA;NA;499,1;NA;5,8;NA;NA
"ctb0019";"F3";"2";"1";"Ah1";4;14;1000;NA;NA;NA;61,7;NA;4,8;0,9;NA
"ctb0019";"F3";"3";"1";"AChw";14;32;1000;NA;NA;NA;53,7;NA;4,8;0,89;NA
"ctb0019";"F3";"4";"1";"2CAwh";32;55;1000;NA;NA;NA;65,9;NA;4,9;NA;NA
"ctb0019";"F4";"1";"1";"Oi/Oe";0;5;1000;NA;NA;NA;503,9;NA;4,9;NA;NA
"ctb0019";"F4";"2";"1";"Oa1";5;10;1000;NA;NA;NA;307,8;NA;3,7;0,35;NA
"ctb0019";"F4";"3";"1";"Oa2";10;25;1000;NA;NA;NA;233,1;NA;3,9;0,4;NA
"ctb0019";"F4";"4";"1";"Ah1";25;49;1000;NA;NA;NA;110;NA;4,6;0,64;NA
"ctb0019";"F4";"5";"1";"Ah2";49;65;1000;NA;NA;NA;61,3;NA;4,4;0,76;NA
"ctb0019";"F4";"6";"1";"Ah3";65;76;1000;NA;NA;NA;57,6;NA;4,4;0,95;NA
"ctb0019";"F4";"7";"1";"AChw";76;88;1000;NA;NA;NA;38,6;NA;4,4;NA;NA
"ctb0019";"F4";"8";"1";"2Bw1";88;113;1000;NA;NA;NA;16,5;NA;4,8;1,09;NA
"ctb0019";"F4";"9";"1";"2Bw2";113;140;1000;NA;NA;NA;11,2;NA;4,6;1,06;NA
"ctb0019";"F4";"10";"1";"2Cw";140;163;1000;NA;NA;NA;2,7;NA;4,6;0,89;NA
"ctb0019";"F5";"1";"1";"Oi/Oe";0;5;1000;NA;NA;NA;516;NA;5,2;NA;NA
"ctb0019";"F5";"2";"1";"Oa";5;12;1000;610;360;30;277,2;115,4;4,2;0,25;NA
"ctb0019";"F5";"3";"1";"Ah1";12;22;1000;660;290;50;181,2;116,2;4,4;0,41;NA
"ctb0019";"F5";"4";"1";"Ah2";22;37;1000;680;260;60;128,4;85,8;4,6;0,48;NA
"ctb0019";"F6";"1";"1";"Oi/Oe";0;4;1000;NA;NA;NA;504,4;NA;5,4;NA;NA
"ctb0019";"F6";"2";"1";"Ah1";4;14;1000;475;426;99;80,6;82,8;4,1;0,7;NA
"ctb0019";"F6";"3";"1";"Ah2";14;30;1000;630;290;80;57,7;110,6;4,3;0,64;NA
"ctb0019";"F6";"4";"1";"2Ahb1";30;37;1000;550;230;220;62,7;112,2;4,6;0,58;NA
"ctb0019";"F6";"5";"1";"3Ahb2";37;49;1000;545;247;208;66,7;100,9;4,8;0,62;NA
"ctb0019";"F6";"6";"1";"3CAwhb";49;64;1000;510;260;230;49,2;119;4,7;NA;NA
"ctb0019";"F6";"7";"1";"3CBwb";64;80;1000;NA;NA;NA;17;86,3;4,8;NA;NA
"ctb0019";"F7";"1";"1";"Oi/Oe";0;2;1000;NA;NA;NA;438,6;NA;5,7;NA;NA
"ctb0019";"F7";"2";"1";"Ah";2;10;1000;NA;NA;NA;113,3;NA;4,1;0,67;NA
"ctb0019";"F7";"3";"1";"ABhw";10;23;1000;NA;NA;NA;68,1;NA;4,2;0,55;NA
"ctb0019";"F7";"4";"1";"2Ahb";23;30;1000;NA;NA;NA;84,3;NA;4,2;0,51;NA
"ctb0019";"F7";"5";"1";"2AChwb";30;37;1000;NA;NA;NA;66,5;NA;4,4;NA;NA
"ctb0019";"F7";"6";"1";"3ABhwb";37;44;1000;NA;NA;NA;49,9;NA;4,5;0,78;NA
"ctb0019";"F8";"1";"1";"Oi/Oe";0;3;1000;NA;NA;NA;413,8;NA;5,9;NA;NA
"ctb0019";"F8";"2";"1";"Ah1";3;19;1000;NA;NA;NA;104;NA;4,2;0,53;NA
"ctb0019";"F8";"3";"1";"Ah2";19;29;1000;NA;NA;NA;75,8;NA;4,5;0,62;NA
"ctb0019";"F8";"4";"1";"2Ahb";29;39;1000;NA;NA;NA;66,2;NA;4,8;0,53;NA
"ctb0019";"F8";"5";"1";"2BAwhb";39;52;1000;NA;NA;NA;44,9;NA;4,9;0,59;NA
"ctb0019";"F8";"6";"1";"2Bwb";52;66;1000;NA;NA;NA;37,2;NA;4,7;0,7;NA
"ctb0019";"F9";"1";"1";"Oi/Oe";0;3;1000;NA;NA;NA;NA;NA;NA;NA;NA
"ctb0019";"F9";"2";"1";"Ah";3;8;1000;NA;NA;NA;89,7;NA;4,6;NA;NA
"ctb0019";"F9";"3";"1";"Bw1";8;11;1000;NA;NA;NA;33;NA;4,8;NA;NA
"ctb0019";"F9";"4";"1";"Bw2";11;21;1000;NA;NA;NA;26,1;NA;4,7;NA;NA
"ctb0019";"F9";"5";"1";"Bw3";21;39;1000;NA;NA;NA;24,1;NA;4,6;NA;NA
"ctb0019";"F9";"6";"1";"Bw4";39;58;1000;NA;NA;NA;18,5;NA;4,7;NA;NA
"ctb0019";"FP1";"1";"1";"Oi/Oe";0;4;1000;NA;NA;NA;500;NA;5,1;NA;NA
"ctb0019";"FP1";"2";"1";"Oa";4;14;1000;NA;NA;NA;223,9;NA;3,9;0,46;NA
"ctb0019";"FP1";"3";"1";"Ah1";14;27;1000;NA;NA;NA;140,7;NA;4,5;0,46;NA
"ctb0019";"FP1";"4";"1";"Ah2";27;36;1000;NA;NA;NA;115,9;NA;4,7;0,56;NA
"ctb0019";"FP1";"5";"1";"AChw";36;46;1000;NA;NA;NA;89,8;NA;4,8;NA;NA
"ctb0019";"FP1";"6";"1";"CAwh";46;55;1000;NA;NA;NA;37,1;NA;4,7;NA;NA
"ctb0019";"FP2";"1";"1";"Oi/Oe";0;3;1000;NA;NA;NA;512,3;NA;4,7;NA;NA
"ctb0019";"FP2";"2";"1";"Oa1";3;11;1000;610;360;30;307,7;131;3,5;0,37;NA
"ctb0019";"FP2";"3";"1";"Oa2";11;27;1000;610;360;30;206;120,7;4,2;0,32;NA
"ctb0019";"FP2";"4";"1";"Ah1";27;39;1000;680;270;50;143,9;101,8;4,3;0,49;NA
"ctb0019";"FP2";"5";"1";"Ah2";39;49;1000;700;260;40;91,5;68,3;4,4;0,56;NA
"ctb0019";"FP2";"6";"1";"Ah3";49;66;1000;693;257;50;82,1;85,8;4,3;0,56;NA
"ctb0019";"FP2";"7";"1";"BAwh";66;82;1000;620;280;100;52,4;84,2;4,7;0,64;NA
"ctb0019";"FP2";"8";"1";"Bw1";82;99;1000;600;280;120;21,7;48,1;4,7;0,91;NA
"ctb0019";"FP2";"9";"1";"Bw2";99;109;1000;350;210;440;11,2;34,6;4,9;1,16;NA
"ctb0019";"G1";"1";"1";"Ah1";0;9;1000;690;270;40;186,6;128,3;4,6;0,48;NA
"ctb0019";"G1";"2";"1";"Ah2";9;20;1000;687;262;51;130,5;109;4,5;0,53;NA
"ctb0019";"G1";"3";"1";"Ah3";20;31;1000;670;270;60;92,5;71,2;4,6;0,61;NA
"ctb0019";"G1";"4";"1";"Ah4";31;40;1000;660;270;70;62,3;67,7;4,6;0,7;NA
"ctb0019";"G1";"5";"1";"Ah5";40;50;1000;670;250;80;43,5;70,5;4,8;0,77;NA
"ctb0019";"G1";"6";"1";"BAwH";50;62;1000;650;260;90;31,2;62;4,5;0,83;NA
"ctb0019";"G1";"7";"1";"Bw";62;75;1000;610;290;100;18,6;43,7;4,7;0,91;NA
"ctb0019";"G2";"1";"1";"Ah1";0;13;1000;610;320;70;173,4;110,9;4,6;0,6;NA
"ctb0019";"G2";"2";"1";"Ah2";13;25;1000;594;297;109;108,2;86,5;4,7;0,72;NA
"ctb0019";"G2";"3";"1";"Ah3";25;36;1000;610;280;110;69,7;88,5;4,6;0,68;NA
"ctb0019";"G2";"4";"1";"AChw";36;41;1000;580;270;150;55,8;69,9;4,7;0,81;NA
"ctb0019";"G2";"5";"1";"CAwh";41;55;1000;570;250;180;31,7;55,2;4,9;NA;NA
"ctb0019";"G3";"1";"1";"Ah1";0;10;1000;620;340;40;199,8;108,4;4,7;0,49;NA
"ctb0019";"G3";"2";"1";"Ah2";10;18;1000;630;310;60;152,9;105,9;4,8;0,54;NA
"ctb0019";"G3";"3";"1";"Ah3";18;31;1000;636;283;81;111,8;102,8;4,8;0,48;NA
"ctb0019";"GS1";"1";"1";"Oi/Oe";0;3;1000;NA;NA;NA;444,6;NA;5,1;NA;NA
"ctb0019";"GS1";"2";"1";"Ah1";3;10;1000;636;313;51;189,3;128,7;4,6;0,44;NA
"ctb0019";"GS1";"3";"1";"Ah2";10;21;1000;624;297;79;151,4;113,8;4,8;0,49;NA
"ctb0019";"GS1";"4";"1";"AChw";21;28;1000;570;310;120;121,7;101,5;4,5;NA;NA
"ctb0019";"GS2";"1";"1";"Oi/Oe";0;4;1000;NA;NA;NA;450,2;NA;4,8;NA;NA
"ctb0019";"GS2";"2";"1";"Oa1";4;16;1000;657;323;20;268,6;134,6;3,8;0,36;NA
"ctb0019";"GS2";"3";"1";"Oa2";16;28;1000;600;320;80;208,4;132,4;4,7;0,43;NA
"ctb0019";"GS2";"4";"1";"Ah1";28;40;1000;570;360;70;174,8;133,3;4,7;0,53;NA
"ctb0019";"GS2";"5";"1";"2ABhw";40;55;1000;283;636;81;73,4;87;4,7;0,63;NA
"ctb0019";"GS2";"6";"1";"2BAwh1";55;67;1000;330;560;110;43,1;74,8;4,7;0,64;NA
"ctb0019";"GS2";"7";"1";"3BAwh2";67;75;1000;630;270;100;33,9;46,5;4,6;0,85;NA
"ctb0019";"GS2";"8";"1";"3Bw";75;102;1000;410;380;210;10,5;29,4;4,5;1,1;NA
"ctb0019";"GS3";"1";"1";"Oi/Oe";0;2;1000;NA;NA;NA;450,3;NA;4,4;NA;NA
"ctb0019";"GS3";"2";"1";"Ah1";2;10;1000;NA;NA;NA;112,2;NA;4,8;0,64;NA
"ctb0019";"GS3";"3";"1";"Ah2";10;21;1000;NA;NA;NA;89,7;NA;4,9;0,66;NA
"ctb0019";"GS3";"4";"1";"Ah3";21;29;1000;NA;NA;NA;68;NA;4,9;0,74;NA
"ctb0019";"GS3";"5";"1";"Ah4";29;43;1000;NA;NA;NA;54,7;NA;4,7;0,78;NA
"ctb0019";"GS3";"6";"1";"ABhw";43;56;1000;NA;NA;NA;32,6;NA;4,8;0,92;NA
"ctb0019";"GS3";"7";"1";"Bw1";56;67;1000;NA;NA;NA;17,3;NA;5,5;1,05;NA
"ctb0019";"GS3";"8";"1";"Bw2";67;77;1000;NA;NA;NA;10,6;NA;4,7;1,02;NA
"ctb0019";"GS4";"1";"1";"Oi/Oe";0;2;1000;NA;NA;NA;451,3;NA;4,8;NA;NA
"ctb0019";"GS4";"2";"1";"Oa";2;13;1000;610;360;30;244,7;113,2;4,7;0,41;NA
"ctb0019";"GS4";"3";"1";"Ah1";13;25;1000;630;320;50;169;104,3;4,7;0,4;NA
"ctb0019";"GS4";"4";"1";"Ah2";25;34;1000;620;310;70;126,7;92,6;4,6;0,45;NA
"ctb0019";"GS4";"5";"1";"Ah3";34;46;1000;630;280;90;85,3;78,1;4,7;0,57;NA
"ctb0019";"GS4";"6";"1";"Ah4";46;57;1000;594;287;119;52,2;60,1;4,6;0,73;NA
"ctb0019";"GS4";"7";"1";"Bw";57;61;1000;570;280;150;30,5;45,7;4,7;0,82;NA
"ctb0019";"GS5";"1";"1";"Ah1";0;12;1000;590;330;80;170,2;85,2;4,4;0,49;NA
"ctb0019";"GS5";"2";"1";"Ah2";12;32;1000;586;323;91;113,4;72,8;4,6;0,56;NA
"ctb0019";"GS5";"3";"1";"Ah3";32;52;1000;520;280;200;53,3;52,2;4,6;0,73;NA
"ctb0019";"GS5";"4";"1";"Ah4";52;73;1000;550;270;180;40,3;47,6;4,6;0,78;NA
"ctb0019";"GS5";"5";"1";"BAwh";73;82;1000;394;313;293;18,8;33,5;4,7;0,87;NA
"ctb0019";"GS5";"6";"1";"Bw";82;95;1000;370;340;290;11,2;28,3;4,5;0,87;NA
"ctb0019";"P1";"1";"1";"Ah1";0;13;1000;650;280;70;136,2;110,6;4,9;0,54;NA
"ctb0019";"P1";"2";"1";"Ah2";13;28;1000;630;290;80;88,4;85,6;4,7;0,62;NA
"ctb0019";"P1";"3";"1";"ABhw";28;40;1000;660;230;110;44;55,2;4,5;0,77;NA
"ctb0019";"P1";"4";"1";"BAwh";40;48;1000;630;250;120;29,4;53,3;4,3;0,92;NA
"ctb0019";"P1";"5";"1";"Bw1";48;60;1000;630;240;130;18,1;35,2;4,7;1,05;NA
"ctb0019";"P1";"6";"1";"Bw2";60;80;1000;630;280;90;14;41,4;4,6;1,06;NA
"ctb0019";"P1";"7";"1";"Bw3";80;100;1000;640;260;100;11,3;35;4,6;1,02;NA
"ctb0019";"P1";"8";"1";"Bw4";100;118;1000;620;260;120;8,4;30,4;4,7;1,08;NA
"ctb0019";"P1";"9";"1";"Bw5";118;146;1000;614;267;119;8,5;31,3;4,5;1,04;NA
"ctb0019";"P1";"10";"1";"2Bgw1";146;190;1000;540;260;200;6,2;23,9;4,6;1,13;NA
"ctb0019";"P1";"11";"1";"2Bgw2";190;224;1000;540;280;180;3,6;24,5;4,7;1,22;NA
"ctb0019";"P1";"12";"1";"2Bgw3";224;274;1000;530;260;210;3,2;22,9;4,7;1,14;NA
